date,city,avg_temp_f,temp_delta_f,energy_consumption
2025-05-31,Chicago,42.260000000000005,2.520000000000003,1833655
2025-05-31,Chicago,42.260000000000005,2.520000000000003,1839232
2025-06-01,Chicago,42.44,4.32,1782552
2025-06-01,Chicago,42.44,4.32,1776572
2025-06-01,Chicago,42.44,4.32,1774571
2025-06-01,Chicago,42.44,4.32,1779224
2025-06-01,Chicago,42.44,4.32,1782552
2025-06-02,Chicago,44.06,6.119999999999997,1992901
2025-06-02,Chicago,44.06,6.119999999999997,1988291
2025-06-11,Houston,46.129999999999995,1.6199999999999974,1349409
2025-06-11,Houston,46.129999999999995,1.6199999999999974,1352134
2025-06-11,Houston,46.129999999999995,1.6199999999999974,1346569
2025-06-12,Houston,45.68,1.7999999999999972,1324651
2025-06-12,Houston,45.68,1.7999999999999972,1326795
2025-06-12,Houston,45.68,1.7999999999999972,1327811
2025-06-12,Houston,45.68,1.7999999999999972,1325873
2025-06-12,Houston,45.68,1.7999999999999972,1324651
2025-06-01,New York,42.44,2.8800000000000026,321012
2025-06-01,New York,42.44,2.8800000000000026,321141
2025-06-01,New York,42.44,2.8800000000000026,320964
2025-06-09,New York,43.34,0.36000000000000654,393737
2025-06-24,New York,48.2,3.240000000000002,637696
2025-06-24,New York,48.2,3.240000000000002,635911
2025-06-24,New York,48.2,3.240000000000002,634989
2025-06-24,New York,48.2,3.240000000000002,637696
2025-06-02,Phoenix,46.040000000000006,3.960000000000001,96907
2025-06-02,Phoenix,46.040000000000006,3.960000000000001,95668
2025-06-02,Phoenix,46.040000000000006,3.960000000000001,94896
2025-06-02,Phoenix,46.040000000000006,3.960000000000001,96276
2025-06-02,Phoenix,46.040000000000006,3.960000000000001,96907
2025-07-20,Phoenix,48.83,1.259999999999998,119357
2025-07-20,Phoenix,48.83,1.259999999999998,120770
2025-07-20,Phoenix,48.83,1.259999999999998,121661
2025-07-20,Phoenix,48.83,1.259999999999998,119357
2025-06-21,Seattle,41.72,1.4399999999999977,21622
2025-06-21,Seattle,41.72,1.4399999999999977,21651
2025-06-21,Seattle,41.72,1.4399999999999977,21668
2025-06-21,Seattle,41.72,1.4399999999999977,21630
2025-06-21,Seattle,41.72,1.4399999999999977,21622
2025-07-16,Seattle,46.400000000000006,5.039999999999999,27180
2025-07-16,Seattle,46.400000000000006,5.039999999999999,27218
2025-07-16,Seattle,46.400000000000006,5.039999999999999,27180
2025-08-11,Seattle,46.04,3.239999999999995,27658
